,,,,,,1319,528,463,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,,,,,,,,,872,857,,,,589,575,,418,516,,,,,,,,,,,569,,,,,,,,,,,408,527,,,,,624,533,,,,,497,674,584,,,418,516,547,,,,,,,,,566,577,,,,,,,,,,627,636,,,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,,,,,1069,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,443,405,454,,,,,,,,,,,,,,,,,,,538,,,,845,,,,,,,,,,,505,412,462,501,501,,,,586,,,,,,,,,,842,,,,437,,,,,,,,,840,,842,,,,,,322,400,,,,,232,219,,,,737,315,,,302,304,867,942,569
,,,,,,1320,609,464,,,,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,,,,,,,,,873,858,,,,590,576,,448,517,,,,,,,,,,,570,,,,,,,,,,,409,528,,,,,,534,,,,,498,675,585,,,442,517,548,,,,,,,,,567,578,,,,,,,,,,,637,,,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,444,416,455,,,,,,,,,,,,,,,,,,,539,,,,846,,,,,,,,,,,506,413,463,502,502,,,,587,,,,,,,,,,843,,,,438,,,,,,,,,841,,843,,,70,,,452,401,,,,,233,220,,,,603,395,,,303,305,868,943,570
,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,874,859,,,,591,577,,449,518,,,,,,,,,,,571,,,,,,,,,,,410,529,,,,,,535,,,,,499,676,586,,,443,518,549,,,,,,,,,568,579,,,,,,,,,,,638,,,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,445,417,456,,,,,,,,,,,,,,,,,,,540,,,,847,,,,,,,,,,,507,414,464,,503,,,,588,,,,,,,,,,844,,,,439,,,,,,,,,842,,844,,,125,,,453,402,,,,,,235,,,,738,396,,,304,306,869,944,571
,,,,,,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,875,860,,,,667,578,,450,519,,,,,,,,,,,670,,,,,,,,,,,411,530,,,,,,536,,,,,569,677,587,,,444,519,550,,,,,,,,,569,580,,,,,,,,,,,639,,,,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,418,457,,,,,,,,,,,,,,,,,,,541,,,,848,,,,,,,,,,,508,415,465,499,504,,,,589,,,,,,,,,,845,,,,440,,,,,,,,,819,,845,,,126,,,454,403,,,,,215,713,,,,237,397,,,305,307,870,945,572
,,,,,,,612,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,876,861,,,,668,579,,451,520,,,,,,,,,,,1275,,,,,,,,,,,412,531,,,,,,537,,,,,570,678,588,,,445,520,551,,,,,,,,,570,581,,,,,,,,,,,640,,,,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,,,,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,437,458,,,,,,,,,,,,,,,,,,,542,,,,849,,,,,,,,,,,1315,416,466,,505,,,,672,,,,,,,,,,846,,,,441,,,,,,,,,844,,846,,,,,,455,404,,,,,226,714,,,,721,398,,,306,308,871,946,573
,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,862,,,,669,580,,501,521,,,,,,,,,,,1276,,,,,,,,,,,413,532,,,,,,538,,,,,571,679,672,,,446,521,616,,,,,,,,,571,582,,,,,,,,,,,641,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,438,459,,,,,,,,,,,,,,,,,,,543,,,,850,,,,,,,,,,,1316,417,467,,506,,,,673,,,,,,,,,,847,,,,442,,,,,,,,,,,847,,,127,,,456,405,,,,,216,,,,,722,399,,,307,309,872,947,574
,,,,,,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,863,,,,670,581,,502,522,,,,,,,,,,,1277,,,,,,,,,,,414,533,,,,,,539,,,,,572,680,673,,,447,529,617,,,,,,,,,572,583,,,,,,,,,,,642,,,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,439,460,,,,,,,,,,,,,,,,,,,544,,,,851,,,,,,,,,,,1317,418,501,,,,,,674,,,,,,,,,,848,,,,443,,,,,,,,,,,848,,,128,,,457,406,,,,,218,,,,,739,400,,,308,310,873,948,575
,,,,,,,615,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,864,,,,671,582,,503,528,,,,,,,,,,,1278,,,,,,,,,,,415,534,,,,,,540,,,,,573,681,674,,,448,530,618,,,,,,,,,573,584,,,,,,,,,,,643,,,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,440,461,,,,,,,,,,,,,,,,,,,629,,,,852,,,,,,,,,,,1318,419,502,,466,,,,675,,,,,,,,,,849,,,,444,,,,,,,,,,,849,,,129,,,458,407,,,,,221,,,,,720,401,,,309,311,874,949,576
,,,,,,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,865,,,,672,583,,504,529,,,,,,,,,,,1279,,,,,,,,,,,416,535,,,,,,541,,,,,574,682,675,,,449,531,619,,,,,,,,,574,585,,,,,,,,,,,1326,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,,,,,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,441,462,,,,,,,,,,,,,,,,,,,630,,,,853,,,,,,,,,,,1319,454,503,,467,,,,676,,,,,,,,,,850,,,,445,,,,,,,,,,,850,,,,,,459,408,,,,,223,,,,,211,402,,,310,312,875,950,577
,,,,,,,617,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,866,,,,1276,584,,505,530,,,,,,,,,,,1280,,,,,,,,,,,417,536,,,,,,542,,,,,575,,676,,,450,532,620,,,,,,,,,575,586,,,,,,,,,,,1327,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,442,463,,,,,,,,,,,,,,,,,,,631,,,,854,,,,,,,,,,,1320,455,1338,,499,,,,677,,,,,,,,,,851,,,,446,,,,,,,,,,,851,,,,,,460,409,,,,,224,,,,,,403,,,311,313,876,951,578
,,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,,867,,,,1277,585,,506,531,,,,,,,,,,,1282,,,,,,,,,,,418,537,,,,,,543,,,,,576,,677,,,451,533,621,,,,,,,,,576,587,,,,,,,,,,,1328,,,,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,443,508,,,,,,,,,,,,,,,,,,,632,,,,855,,,,,,,,,,,,456,,,,,,,678,,,,,,,,,,852,,,,447,,,,,,,,,,,852,,,,,,461,410,,,,,225,,,,,,404,,,312,314,877,952,579
,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,,,,,,,,,,868,,,,1278,586,,507,532,,,,,,,,,,,,,,,,,,,,,,419,538,,,,,,544,,,,,577,,678,,,452,534,630,,,,,,,,,577,588,,,,,,,,,,,1329,,,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,444,509,,,,,,,,,,,,,,,,,,,633,,,,856,,,,,,,,,,,277,457,,,,,,,679,,,,,,,,,,853,,,,448,,,,,,,,,,,853,,,,,,462,411,,,,,234,,,,,,405,,,313,315,878,953,580
,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,,869,,,,1279,587,,524,533,,,,,,,,,,,,,,,,,,,,,,448,539,,,,,,545,,,,,578,,679,,,453,535,631,,,,,,,,,660,589,,,,,,,,,,,1330,,,,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,445,510,,,,,,,,,,,,,,,,,,,634,,,,857,,,,,,,,,,,500,458,,,,,,,680,,,,,,,,,,855,,,,449,,,,,,,,,,,854,,,,,,463,412,,,,,219,,,,,,406,,,314,316,879,954,581
,,,,,,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,870,,,,1280,588,,525,534,,,,,,,,,,,,,,,,,,,,,,449,540,,,,,,546,,,,,579,,680,,,454,536,632,,,,,,,,,661,590,,,,,,,,,,,1331,,,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,446,511,,,,,,,,,,,,,,,,,,,635,,,,858,,,,,,,,,,,1314,459,,,,,,,681,,,,,,,,,,860,,,,450,,,,,,,,,,,855,,,,,,508,413,,,,,222,,,,,,407,,,315,317,880,955,582
,,,,,,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,871,,,,1281,589,,526,535,,,,,,,,,,,,,,,,,,,,,,450,541,,,,,,629,,,,,580,,681,,,501,537,633,,,,,,,,,662,591,,,,,,,,,,,1332,,,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,447,512,,,,,,,,,,,,,,,,,,,636,,,,859,,,,,,,,,,,,460,,,,,,,682,,,,,,,,,,,,,,451,,,,,,,,,,,856,,,,,,509,414,,,,,235,,,,,,408,,,316,318,881,956,583
,,,,,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,,,,,,,,,,872,,,,1282,670,,1314,536,,,,,,,,,,,,,,,,,,,,,,451,542,,,,,,630,,,,,581,,682,,,502,538,634,,,,,,,,,663,592,,,,,,,,,,,1333,,,,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,448,513,,,,,,,,,,,,,,,,,,,637,,,,860,,,,,,,,,,,,461,,,,,,,683,,,,,,,,,,854,,,,452,,,,,,,,,,,857,,,,,,510,415,,,,,742,,,,,,409,,,317,319,882,957,584
,,,,,,,624,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,,,,,,873,,,,1283,671,,1315,537,,,,,,,,,,,,,,,,,,,,,,452,612,,,,,,631,,,,,582,,683,,,503,539,635,,,,,,,,,664,593,,,,,,,,,,,1334,,,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,449,514,,,,,,,,,,,,,,,,,,,638,,,,861,,,,,,,,,,,,462,,,,,,,684,,,,,,,,,,856,,,,453,,,,,,,,,,,858,,,,,,511,416,,,,,217,,,,,,410,,,400,320,883,958,585
,,,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,,,,,,,,,,874,,,,1284,672,,1316,538,,,,,,,,,,,,,,,,,,,,,,453,613,,,,,,632,,,,,583,,684,,,504,540,636,,,,,,,,,665,667,,,,,,,,,,,,,,,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,450,515,,,,,,,,,,,,,,,,,,,639,,,,862,,,,,,,,,,,,463,,,,,,,685,,,,,,,,,,857,,,,454,,,,,,,,,,,859,,,,,,512,417,,,,,220,,,,,,411,,,401,321,884,959,586
,,,,,,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,875,,,,1285,673,,1317,539,,,,,,,,,,,,,,,,,,,,,,501,614,,,,,,633,,,,,584,,685,,,505,541,637,,,,,,,,,666,668,,,,,,,,,,,,,,,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,451,516,,,,,,,,,,,,,,,,,,,640,,,,863,,,,,,,,,,,,464,,,,,,,686,,,,,,,,,,,,,,455,,,,,,,,,,,860,,,,,,513,418,,,,,743,,,,,,412,,,402,401,885,960,587
,,,,,,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,876,,,,1287,674,,1318,540,,,,,,,,,,,,,,,,,,,,,,502,615,,,,,,634,,,,,585,,1273,,,506,542,638,,,,,,,,,667,669,,,,,,,,,,,,,,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,452,517,,,,,,,,,,,,,,,,,,,1324,,,,864,,,,,,,,,,,,465,,,,,,,687,,,,,,,,,,,,,,505,,,,,,,,,,,861,,,,,,514,419,,,,,,,,,,,413,,,403,402,886,961,666
,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,877,,,,1289,675,,1319,541,,,,,,,,,,,,,,,,,,,,,,503,616,,,,,,635,,,,,586,,1274,,,507,543,639,,,,,,,,,668,670,,,,,,,,,,,,,,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,453,518,,,,,,,,,,,,,,,,,,,1325,,,,865,,,,,,,,,,,,466,,,,,,,688,,,,,,,,,,,,,,506,,,,,,,,,,,862,,,,,,515,420,,,,,,,,,,,414,,,404,403,887,962,667
,,,,,,,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,,878,,,,1290,676,,1320,542,,,,,,,,,,,,,,,,,,,,,,504,617,,,,,,636,,,,,587,,1275,,,508,544,640,,,,,,,,,669,671,,,,,,,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,454,519,,,,,,,,,,,,,,,,,,,1326,,,,866,,,,,,,,,,,,501,,,,,,,689,,,,,,,,,,,,,,507,,,,,,,,,,,863,,,,,,516,440,,,,,,,,,,,415,,,405,404,888,963,668
,,,,,,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,,,,,,,,,,,879,,,,1291,677,,1321,543,,,,,,,,,,,,,,,,,,,,,,505,618,,,,,,637,,,,,588,,1276,,,509,545,,,,,,,,,,670,672,,,,,,,,,,,,,,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,455,520,,,,,,,,,,,,,,,,,,,1327,,,,867,,,,,,,,,,,,502,,,,,,,690,,,,,,,,,,,,,,508,,,,,,,,,,,864,,,,,,517,441,,,,,,,,,,,416,,,416,405,889,964,669
,,,,,,,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,,,,,,,,,,,,880,,,,1292,678,,,544,,,,,,,,,,,,,,,,,,,,,,506,619,,,,,,638,,,,,667,,1277,,,510,546,,,,,,,,,,671,673,,,,,,,,,,,,,,,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,456,528,,,,,,,,,,,,,,,,,,,1328,,,,868,,,,,,,,,,,,503,,,,,,,1274,,,,,,,,,,,,,,521,,,,,,,,,,,865,,,,,,518,442,,,,,,,,,,,417,,,417,406,890,965,670
